t,u,v,du,dv
74.99899999999406,-0.07981411068999457,-0.41503690635677015,-0.4140369178712835,-0.9999802608560197
74.99999999999406,-0.08020569145148017,-0.3530224445463554,-0.41503690635677015,-0.9999950652017995
75.00099999999406,-0.08050649455746249,-0.24376622264805323,-0.3530224445463554,92.75863984617013
75.00199999999407,-0.08068718166780627,-0.11645658784291288,-0.24376622264805323,122.05541156308274
75.00299999999407,-0.08074056248148763,0.007593367479682436,-0.11645658784291288,129.0218934385139
75.00399999999408,-0.08067904054141957,0.1109152854782666,0.007593367479682436,116.1812258520108
75.00499999999408,-0.08052971489033184,0.18180969913566072,0.1109152854782666,88.52887423203632
75.00599999999409,-0.08032812626723031,0.2151294043681736,0.18180969913566072,52.41724064849202
75.0069999999941,-0.08011176894934319,0.21198897395377303,0.2151294043681736,14.42003087935619
75.0079999999941,-0.07991434593843205,0.18596639747479693,0.21198897395377303,-19.655781827121874
75.0089999999941,-0.07972887936948271,0.18496675440415603,0.18596639747479693,-0.9996841892837659
75.00999999999411,-0.07954441240001889,0.18396720014804688,0.18496675440415603,-0.9996003076507803
75.01099999999411,-0.07936094493629336,0.18296774457166648,0.18396720014804688,-0.999506560366313
75.01199999999412,-0.07917847687469422,0.18196839753923788,0.18296774457166648,-0.9994029483556119
75.01299999999412,-0.07899700810174583,0.18096916891391282,0.18196839753923788,-0.9992894726412859
75.01399999999413,-0.07881653849411001,0.17997006855767442,0.18096916891391282,-0.9991661343432942
75.01499999999413,-0.0786370679185872,0.17897110633123986,0.17997006855767442,-0.9990329346789361
75.01599999999414,-0.07845859623211779,0.177972292093963,0.17897110633123986,-0.9988898749628384
75.01699999999414,-0.07828112328178356,0.17697363570373717,0.177972292093963,-0.9987369566069431
75.01799999999415,-0.07810464890480916,0.17597514701689773,0.17697363570373717,-0.9985741811204923
75.01899999999415,-0.07792917292856372,0.1749768358881249,0.17597514701689773,-0.9984015501100145
75.01999999999416,-0.07775469517056255,0.17397871217034652,0.1749768358881249,-0.998219065279308
75.02099999999416,-0.07758121543846896,0.1729807857146407,0.17397871217034652,-0.9980267284294245
75.02199999999416,-0.07740873353009617,0.1719830663701387,0.1729807857146407,-0.997824541458651
75.02299999999417,-0.07723724923340923,0.1709855639839276,0.1719830663701387,-0.9976125063624912
75.02399999999417,-0.0770667623265272,0.16998828840095334,0.1709855639839276,-0.997390625233646
75.02499999999418,-0.07689727257772531,0.16899124946392324,0.16998828840095334,-0.9971589002619925
75.02599999999418,-0.07672877974543722,0.16799445701320911,0.16899124946392324,-0.9969173337345627
75.02699999999419,-0.07656128357825744,0.16699792088675,0.16799445701320911,-0.9966659280355207
75.0279999999942,-0.07639478381494379,0.16600165091995517,0.16699792088675,-0.9964046856461392
75.0289999999942,-0.07622928018442,0.16500565694560698,0.16600165091995517,-0.996133609144775
75.0299999999942,-0.07606477240577837,0.16400994879376388,0.16500565694560698,-0.9958527012068439
75.03099999999421,-0.07590126018828253,0.1630145362916633,0.16400994879376388,-0.9955619646047938
75.03199999999421,-0.07573874323137032,0.1620194292636248,0.1630145362916633,-0.9952614022080777
75.03299999999422,-0.07557722122465678,0.16102463753095303,0.1620194292636248,-0.9949510169831248
75.03399999999422,-0.07541669384793719,0.16003017091184074,0.16102463753095303,-0.9946308119933124
75.03499999999423,-0.07525716077119021,0.159036039221272,0.16003017091184074,-0.994300790398934
75.03599999999423,-0.07509862165458119,0.1580422522709252,0.159036039221272,-0.9939609554571699
75.03699999999424,-0.07494107614846547,0.15704881986907637,0.1580422522709252,-0.9936113105220535
75.03799999999424,-0.0747845238933919,0.15605575182050227,0.15704881986907637,-0.9932518590444394
75.03899999999425,-0.07462896452010627,0.15506305792638359,0.15605575182050227,-0.9928826045719683
75.03999999999425,-0.07447439764955509,0.1540707479842083,0.15506305792638359,-0.992503550749033
75.04099999999426,-0.07432082289288924,0.15307883178767495,0.1540707479842083,-0.9921147013167415
75.04199999999426,-0.07416823985146787,0.15208731912659593,0.15307883178767495,-0.9917160601128809
75.04299999999427,-0.07401664811686223,0.1510962197868009,0.15208731912659593,-0.9913076310718789
75.04399999999427,-0.07386604727085985,0.15010554355004024,0.1510962197868009,-0.9908894182247652
75.04499999999427,-0.07371643688546856,0.14911530019388844,0.15010554355004024,-0.9904614256991316
75.04599999999428,-0.07356781652292071,0.14812549949164766,0.14911530019388844,-0.9900236577190918
75.04699999999428,-0.07342018573567759,0.14713615121225124,0.14812549949164766,-0.9895761186052391
75.04799999999429,-0.07327354406643372,0.14614726512016726,0.14713615121225124,-0.9891188127746036
75.0489999999943,-0.07312789104812145,0.14515885097530223,0.14614726512016726,-0.9886517447406092
75.0499999999943,-0.07298322620391556,0.14417091853290473,0.14515885097530223,-0.9881749191130291
75.0509999999943,-0.07283954904723793,0.1431834775434691,0.14417091853290473,-0.9876883405979398
75.05199999999431,-0.07269685908176235,0.14219653775263927,0.1431834775434691,-0.9871920139976743
75.05299999999431,-0.07255515580141947,0.14121010890111252,0.14219653775263927,-0.9866859442107763
75.05399999999432,-0.07241443869040173,0.1402242007245434,0.14121010890111252,-0.9861701362319499
75.05499999999432,-0.07227470722316849,0.13923882295344756,0.1402242007245434,-0.985644595152012
75.05599999999433,-0.07213596086445119,0.13825398531310581,0.13923882295344756,-0.9851093261578405
75.05699999999433,-0.07199819906925864,0.13726969752346807,0.13825398531310581,-0.9845643345323245
75.05799999999434,-0.07186142128288243,0.13628596929905742,0.13726969752346807,-0.9840096256543114
75.05899999999434,-0.07172562694090237,0.13530281034887434,0.13628596929905742,-0.9834452049985536
75.05999999999435,-0.07159081546919206,0.1343202303763007,0.13530281034887434,-0.9828710781356553
75.06099999999435,-0.07145698628392459,0.13333823907900416,0.1343202303763007,-0.9822872507320168
75.06199999999436,-0.07132413879157826,0.13235684614884238,0.13333823907900416,-0.981693728549779
75.06299999999436,-0.07119227238894246,0.1313760612717674,0.13235684614884238,-0.981090517446766
75.06399999999437,-0.07106138646312363,0.13039589412772998,0.1313760612717674,-0.980477623376428
75.06499999999437,-0.07093148039155128,0.1294163543905841,0.13039589412772998,-0.979855052387782
75.06599999999438,-0.07080255354198418,0.12843745172799154,0.1294163543905841,-0.9792228106253523
75.06699999999438,-0.07067460527251657,0.12745919580132636,0.12843745172799154,-0.97858090432911
75.06799999999438,-0.07054763493158447,0.12648159626557964,0.12745919580132636,-0.9779293398344109
75.06899999999439,-0.07042164185797217,0.1255046627692641,0.12648159626557964,-0.9772681235719336
75.0699999999944,-0.07029662538081873,0.12452840495431898,0.1255046627692641,-0.9765972620676157
75.0709999999944,-0.07017258481962456,0.12355283245601474,0.12452840495431898,-0.9759167619425893
75.0719999999944,-0.07004951948425822,0.12257795490285811,0.12355283245601474,-0.9752266299131159
75.07299999999441,-0.06992742867496315,0.12160378191649696,0.12257795490285811,-0.9745268727905202
75.07399999999441,-0.06980631168236463,0.12063032311162537,0.12160378191649696,-0.9738174974811223
75.07499999999442,-0.06968616778747676,0.11965758809588875,0.12063032311162537,-0.9730985109861703
75.07599999999442,-0.06956699626170955,0.118685586469789,0.11965758809588875,-0.9723699204017704
75.07699999999443,-0.06944879636687612,0.11771432782658975,0.118685586469789,-0.9716317329188178
